TimeS,C_TooDimFlag,LightIntensity, 
03:21:35 26/09/11,0,255,
03:28:47 26/09/11,0,254,
03:35:59 26/09/11,0,255,
03:43:11 26/09/11,0,255,
03:50:23 26/09/11,0,255,
03:57:35 26/09/11,0,255,
04:04:47 26/09/11,0,255,
04:11:59 26/09/11,0,255,
04:19:11 26/09/11,0,256,
04:26:23 26/09/11,0,256,
04:33:35 26/09/11,0,256,
04:40:47 26/09/11,0,256,
04:47:59 26/09/11,0,255,
04:55:11 26/09/11,0,257,
05:02:23 26/09/11,0,257,
05:09:35 26/09/11,0,257,
05:16:47 26/09/11,0,256,
05:23:59 26/09/11,0,257,
05:31:11 26/09/11,0,257,
05:38:23 26/09/11,0,256,
05:45:35 26/09/11,0,256,
05:52:47 26/09/11,0,257,
05:59:59 26/09/11,0,257,
06:07:11 26/09/11,0,257,
06:14:23 26/09/11,0,257,
06:21:35 26/09/11,0,256,
06:28:47 26/09/11,0,257,
06:35:59 26/09/11,0,257,
06:43:11 26/09/11,0,257,
06:50:23 26/09/11,0,257,
06:57:35 26/09/11,0,257,
07:04:47 26/09/11,0,258,
07:11:59 26/09/11,0,257,
07:19:11 26/09/11,0,257,
07:26:23 26/09/11,0,257,
07:33:35 26/09/11,0,257,
07:40:47 26/09/11,0,256,
07:47:59 26/09/11,0,256,
07:55:11 26/09/11,0,257,
08:02:23 26/09/11,0,256,
08:09:35 26/09/11,0,254,
08:16:47 26/09/11,0,254,
08:23:59 26/09/11,0,252,
08:31:11 26/09/11,0,253,
08:38:23 26/09/11,0,253,
08:45:35 26/09/11,0,255,
08:52:47 26/09/11,0,254,
08:59:59 26/09/11,0,254,
09:07:11 26/09/11,0,254,
09:14:23 26/09/11,0,255,
09:21:35 26/09/11,0,254,
09:28:47 26/09/11,0,255,
09:35:59 26/09/11,0,255,
09:43:11 26/09/11,0,255,
09:50:23 26/09/11,0,255,
09:57:35 26/09/11,0,255,
10:04:47 26/09/11,0,255,
10:11:59 26/09/11,0,255,
10:19:11 26/09/11,0,255,
10:26:23 26/09/11,0,255,
10:33:35 26/09/11,0,257,
10:40:47 26/09/11,0,255,
10:47:59 26/09/11,0,255,
10:55:11 26/09/11,0,255,
11:02:23 26/09/11,0,255,
11:09:35 26/09/11,0,258,
11:16:47 26/09/11,0,268,
11:23:59 26/09/11,0,257,
11:31:11 26/09/11,0,271,
11:38:23 26/09/11,0,279,
11:45:35 26/09/11,0,285,
11:52:47 26/09/11,0,289,
11:59:59 26/09/11,0,294,
12:07:11 26/09/11,0,310,
12:14:23 26/09/11,0,313,
12:21:35 26/09/11,0,306,
12:28:47 26/09/11,0,295,
12:35:59 26/09/11,0,307,
12:43:11 26/09/11,0,317,
12:50:23 26/09/11,0,317,
12:57:35 26/09/11,0,317,
13:04:47 26/09/11,0,319,
13:11:59 26/09/11,0,321,
13:19:11 26/09/11,0,311,
13:26:23 26/09/11,0,305,
13:33:35 26/09/11,0,315,
13:40:47 26/09/11,0,311,
13:47:59 26/09/11,0,325,
13:55:11 26/09/11,0,326,
14:02:23 26/09/11,0,325,
14:09:35 26/09/11,0,326,
14:16:47 26/09/11,0,334,
14:23:59 26/09/11,0,330,
14:31:11 26/09/11,0,323,
14:38:23 26/09/11,0,310,
14:45:35 26/09/11,0,321,
14:52:47 26/09/11,0,338,
14:59:59 26/09/11,0,353,
15:07:11 26/09/11,0,351,
15:14:23 26/09/11,0,351,
15:21:35 26/09/11,0,349,
15:28:47 26/09/11,0,346,
15:35:59 26/09/11,0,347,
15:43:11 26/09/11,0,346,
15:50:23 26/09/11,0,338,
15:57:35 26/09/11,0,343,
16:04:47 26/09/11,0,346,
16:11:59 26/09/11,0,346,
16:19:11 26/09/11,0,345,
16:26:23 26/09/11,0,325,
16:33:35 26/09/11,0,320,
16:40:47 26/09/11,0,336,
16:47:59 26/09/11,0,341,
16:55:11 26/09/11,0,345,
17:02:23 26/09/11,0,345,
17:09:35 26/09/11,0,338,
17:16:47 26/09/11,0,337,
17:23:59 26/09/11,0,333,
17:31:11 26/09/11,0,342,
17:38:23 26/09/11,0,351,
17:45:35 26/09/11,0,356,
17:52:47 26/09/11,0,350,
17:59:59 26/09/11,0,351,
18:07:11 26/09/11,0,348,
18:14:23 26/09/11,0,357,
18:21:35 26/09/11,0,353,
18:28:47 26/09/11,0,345,
18:35:59 26/09/11,0,312,
18:43:11 26/09/11,0,339,
18:50:23 26/09/11,0,340,
18:57:35 26/09/11,0,357,
19:04:47 26/09/11,0,392,
19:11:59 26/09/11,0,365,
19:19:11 26/09/11,0,359,
19:26:23 26/09/11,0,359,
19:33:35 26/09/11,0,364,
19:40:47 26/09/11,0,366,
19:47:59 26/09/11,0,365,
19:55:11 26/09/11,0,342,
20:02:23 26/09/11,0,331,
20:09:35 26/09/11,0,323,
20:16:47 26/09/11,0,335,
20:23:59 26/09/11,0,328,
20:31:11 26/09/11,0,331,
20:38:23 26/09/11,0,333,
20:45:35 26/09/11,0,323,
20:52:47 26/09/11,0,361,
20:59:59 26/09/11,0,359,
21:07:11 26/09/11,0,363,
21:14:23 26/09/11,0,357,
21:21:35 26/09/11,0,355,
21:28:47 26/09/11,0,355,
21:35:59 26/09/11,0,360,
21:43:11 26/09/11,0,330,
21:50:23 26/09/11,0,325,
21:57:35 26/09/11,0,311,
22:04:47 26/09/11,0,354,
22:11:59 26/09/11,0,306,
22:19:11 26/09/11,0,320,
22:26:23 26/09/11,0,312,
22:33:35 26/09/11,0,300,
22:40:47 26/09/11,0,315,
22:47:59 26/09/11,0,333,
22:55:11 26/09/11,0,298,
23:02:23 26/09/11,0,308,
23:09:35 26/09/11,0,300,
23:16:47 26/09/11,0,297,
23:23:59 26/09/11,0,298,
23:31:11 26/09/11,0,293,
23:38:23 26/09/11,0,279,
23:45:35 26/09/11,0,276,
23:52:47 26/09/11,0,265,
23:59:59 26/09/11,0,258,
00:07:11 27/09/11,0,256,
00:14:23 27/09/11,0,256,
00:21:35 27/09/11,0,256,
00:28:47 27/09/11,0,257,
00:35:59 27/09/11,0,256,
00:43:11 27/09/11,0,256,
00:50:23 27/09/11,0,256,
00:57:35 27/09/11,0,256,
01:04:47 27/09/11,0,256,
01:11:59 27/09/11,0,256,
01:19:11 27/09/11,0,256,
01:26:23 27/09/11,0,256,
01:33:35 27/09/11,0,256,
01:40:47 27/09/11,0,256,
01:47:59 27/09/11,0,256,
01:55:11 27/09/11,0,256,
02:02:23 27/09/11,0,256,
02:09:35 27/09/11,0,256,
02:16:47 27/09/11,0,256,
02:23:59 27/09/11,0,256,
02:31:11 27/09/11,0,256,
02:38:23 27/09/11,0,255,
02:45:35 27/09/11,0,255,
02:52:47 27/09/11,0,255,
02:59:59 27/09/11,0,255,
03:07:11 27/09/11,0,257,
03:14:23 27/09/11,0,254,
03:21:35 27/09/11,0,255,
03:28:47 27/09/11,0,255,
03:35:59 27/09/11,0,255,
03:43:11 27/09/11,0,255,
03:50:23 27/09/11,0,255,
03:57:35 27/09/11,0,255,
04:04:47 27/09/11,0,255,
04:11:59 27/09/11,0,255,
04:19:11 27/09/11,0,255,
04:26:23 27/09/11,0,255,
04:33:35 27/09/11,0,255,
04:40:47 27/09/11,0,254,
04:47:59 27/09/11,0,255,
04:55:11 27/09/11,0,255,
05:02:23 27/09/11,0,253,
05:09:35 27/09/11,0,255,
05:16:47 27/09/11,0,255,
05:23:59 27/09/11,0,255,
05:31:11 27/09/11,0,256,
05:38:23 27/09/11,0,256,
05:45:35 27/09/11,0,256,
05:52:47 27/09/11,0,255,
05:59:59 27/09/11,0,255,
06:07:11 27/09/11,0,254,
06:14:23 27/09/11,0,254,
06:21:35 27/09/11,0,254,
06:28:47 27/09/11,0,253,
06:35:59 27/09/11,0,253,
06:43:11 27/09/11,0,252,
06:50:23 27/09/11,0,254,
06:57:35 27/09/11,0,254,
07:04:47 27/09/11,0,254,
07:11:59 27/09/11,0,253,
07:19:11 27/09/11,0,254,
07:26:23 27/09/11,0,254,
07:33:35 27/09/11,0,254,
07:40:47 27/09/11,0,254,
07:47:59 27/09/11,0,254,
07:55:11 27/09/11,0,254,
08:02:23 27/09/11,0,254,
08:09:35 27/09/11,0,255,
08:16:47 27/09/11,0,255,
08:23:59 27/09/11,0,255,
08:31:11 27/09/11,0,255,
08:38:23 27/09/11,0,255,
08:45:35 27/09/11,0,255,
08:52:47 27/09/11,0,255,
08:59:59 27/09/11,0,255,
09:07:11 27/09/11,0,256,
09:14:23 27/09/11,0,256,
09:21:35 27/09/11,0,256,
09:28:47 27/09/11,0,255,
09:35:59 27/09/11,0,255,
09:43:11 27/09/11,0,256,
09:50:23 27/09/11,0,256,
09:57:35 27/09/11,0,256,
10:04:47 27/09/11,0,256,
10:11:59 27/09/11,0,256,
10:19:11 27/09/11,0,256,
10:26:23 27/09/11,0,256,
10:33:35 27/09/11,0,257,
10:40:47 27/09/11,0,257,
10:47:59 27/09/11,0,257,
10:55:11 27/09/11,0,256,
11:02:23 27/09/11,0,257,
11:09:35 27/09/11,0,257,
11:16:47 27/09/11,0,257,
11:23:59 27/09/11,0,259,
11:31:11 27/09/11,0,270,
11:38:23 27/09/11,0,266,
11:45:35 27/09/11,0,263,
11:52:47 27/09/11,0,277,
11:59:59 27/09/11,0,294,
12:07:11 27/09/11,0,277,
12:14:23 27/09/11,0,274,
12:21:35 27/09/11,0,277,
12:28:47 27/09/11,0,290,
12:35:59 27/09/11,0,281,
12:43:11 27/09/11,0,294,
12:50:23 27/09/11,0,307,
12:57:35 27/09/11,0,308,
13:04:47 27/09/11,0,301,
13:11:59 27/09/11,0,306,
13:19:11 27/09/11,0,306,
13:26:23 27/09/11,0,310,
13:33:35 27/09/11,0,320,
13:40:47 27/09/11,0,317,
13:47:59 27/09/11,0,319,
13:55:11 27/09/11,0,320,
14:02:23 27/09/11,0,318,
14:09:35 27/09/11,0,327,
14:16:47 27/09/11,0,308,
14:23:59 27/09/11,0,326,
14:31:11 27/09/11,0,345,
14:38:23 27/09/11,0,361,
14:45:35 27/09/11,0,356,
14:52:47 27/09/11,0,340,
14:59:59 27/09/11,0,358,
15:07:11 27/09/11,0,356,
15:14:23 27/09/11,0,356,
15:21:35 27/09/11,0,356,
15:28:47 27/09/11,0,322,
15:35:59 27/09/11,0,350,
15:43:11 27/09/11,0,346,
15:50:23 27/09/11,0,320,
15:57:35 27/09/11,0,330,
16:04:47 27/09/11,0,303,
16:11:59 27/09/11,0,339,
16:19:11 27/09/11,0,348,
16:26:23 27/09/11,0,348,
16:33:35 27/09/11,0,345,
16:40:47 27/09/11,0,332,
16:47:59 27/09/11,0,348,
16:55:11 27/09/11,0,322,
17:02:23 27/09/11,0,328,
17:09:35 27/09/11,0,334,
17:16:47 27/09/11,0,318,
17:23:59 27/09/11,0,306,
17:31:11 27/09/11,0,309,
17:38:23 27/09/11,0,337,
17:45:35 27/09/11,0,330,
17:52:47 27/09/11,0,334,
17:59:59 27/09/11,0,352,
18:07:11 27/09/11,0,349,
18:14:23 27/09/11,0,319,
18:21:35 27/09/11,0,325,
18:28:47 27/09/11,0,325,
18:35:59 27/09/11,0,330,
18:43:11 27/09/11,0,349,
18:50:23 27/09/11,0,335,
18:57:35 27/09/11,0,338,
19:04:47 27/09/11,0,332,
19:11:59 27/09/11,0,324,
19:19:11 27/09/11,0,336,
19:26:23 27/09/11,0,338,
19:33:35 27/09/11,0,360,
19:40:47 27/09/11,0,337,
19:47:59 27/09/11,0,334,
19:55:11 27/09/11,0,339,
20:02:23 27/09/11,0,337,
20:09:35 27/09/11,0,331,
20:16:47 27/09/11,0,340,
20:23:59 27/09/11,0,379,
20:31:11 27/09/11,0,369,
20:38:23 27/09/11,0,327,
20:45:35 27/09/11,0,329,
20:52:47 27/09/11,0,353,
20:59:59 27/09/11,0,366,
21:07:11 27/09/11,0,368,
21:14:23 27/09/11,0,363,
21:21:35 27/09/11,0,356,
21:28:47 27/09/11,0,364,
21:35:59 27/09/11,0,365,
21:43:11 27/09/11,0,361,
21:50:23 27/09/11,0,379,
21:57:35 27/09/11,0,326,
22:04:47 27/09/11,0,330,
22:11:59 27/09/11,0,341,
22:19:11 27/09/11,0,341,
22:26:23 27/09/11,0,334,
22:33:35 27/09/11,0,330,
22:40:47 27/09/11,0,296,
22:47:59 27/09/11,0,316,
22:55:11 27/09/11,0,308,
23:02:23 27/09/11,0,320,
23:09:35 27/09/11,0,316,
23:16:47 27/09/11,0,296,
23:23:59 27/09/11,0,296,
23:31:11 27/09/11,0,287,
23:38:23 27/09/11,0,287,
23:45:35 27/09/11,0,269,
23:52:47 27/09/11,0,262,
23:59:59 27/09/11,0,258,
00:07:11 28/09/11,0,256,
00:14:23 28/09/11,0,255,
00:21:35 28/09/11,0,256,
00:28:47 28/09/11,0,255,
00:35:59 28/09/11,0,255,
00:43:11 28/09/11,0,255,
00:50:23 28/09/11,0,255,
00:57:35 28/09/11,0,256,
01:04:47 28/09/11,0,255,
01:11:59 28/09/11,0,255,
01:19:11 28/09/11,0,255,
01:26:23 28/09/11,0,255,
01:33:35 28/09/11,0,255,
01:40:47 28/09/11,0,255,
01:47:59 28/09/11,0,256,
01:55:11 28/09/11,0,255,
02:02:23 28/09/11,0,255,
02:09:35 28/09/11,0,255,
02:16:47 28/09/11,0,255,
02:23:59 28/09/11,0,256,
02:31:11 28/09/11,0,255,
02:38:23 28/09/11,0,255,
02:45:35 28/09/11,0,255,
02:52:47 28/09/11,0,255,
02:59:59 28/09/11,0,255,
03:07:11 28/09/11,0,255,
03:14:23 28/09/11,0,255,
03:21:35 28/09/11,0,254,
03:28:47 28/09/11,0,255,
03:35:59 28/09/11,0,256,
03:43:11 28/09/11,0,255,
03:50:23 28/09/11,0,255,
03:57:35 28/09/11,0,255,
04:04:47 28/09/11,0,254,
04:11:59 28/09/11,0,254,
04:19:11 28/09/11,0,254,
04:26:23 28/09/11,0,255,
04:33:35 28/09/11,0,254,
04:40:47 28/09/11,0,254,
04:47:59 28/09/11,0,255,
04:55:11 28/09/11,0,255,
05:02:23 28/09/11,0,254,
05:09:35 28/09/11,0,255,
05:16:47 28/09/11,0,255,
05:23:59 28/09/11,0,255,
05:31:11 28/09/11,0,256,
05:38:23 28/09/11,0,254,
05:45:35 28/09/11,0,256,
05:52:47 28/09/11,0,256,
05:59:59 28/09/11,0,256,
06:07:11 28/09/11,0,256,
06:14:23 28/09/11,0,256,
06:21:35 28/09/11,0,256,
06:28:47 28/09/11,0,256,
06:35:59 28/09/11,0,255,
06:43:11 28/09/11,0,255,
06:50:23 28/09/11,0,255,
06:57:35 28/09/11,0,255,
07:04:47 28/09/11,0,255,
07:11:59 28/09/11,0,255,
07:19:11 28/09/11,0,255,
07:26:23 28/09/11,0,255,
07:33:35 28/09/11,0,255,
07:40:47 28/09/11,0,255,
07:47:59 28/09/11,0,255,
07:55:11 28/09/11,0,255,
08:02:23 28/09/11,0,257,
08:09:35 28/09/11,0,255,
08:16:47 28/09/11,0,255,
08:23:59 28/09/11,0,255,
08:31:11 28/09/11,0,255,
08:38:23 28/09/11,0,255,
08:45:35 28/09/11,0,255,
08:52:47 28/09/11,0,254,
08:59:59 28/09/11,0,255,
09:07:11 28/09/11,0,255,
09:14:23 28/09/11,0,255,
09:21:35 28/09/11,0,255,
09:28:47 28/09/11,0,255,
09:35:59 28/09/11,0,255,
09:43:11 28/09/11,0,255,
09:50:23 28/09/11,0,254,
09:57:35 28/09/11,0,255,
10:04:47 28/09/11,0,256,
10:11:59 28/09/11,0,256,
10:19:11 28/09/11,0,256,
10:26:23 28/09/11,0,256,
10:33:35 28/09/11,0,256,
10:40:47 28/09/11,0,256,
10:47:59 28/09/11,0,254,
10:55:11 28/09/11,0,256,
11:02:23 28/09/11,0,256,
11:09:35 28/09/11,0,256,
11:16:47 28/09/11,0,258,
11:23:59 28/09/11,0,259,
11:31:11 28/09/11,0,281,
11:38:23 28/09/11,0,284,
11:45:35 28/09/11,0,269,
11:52:47 28/09/11,0,278,
11:59:59 28/09/11,0,277,
12:07:11 28/09/11,0,288,
12:14:23 28/09/11,0,305,
12:21:35 28/09/11,0,252,
12:28:47 28/09/11,0,284,
12:35:59 28/09/11,0,294,
12:43:11 28/09/11,0,298,
12:50:23 28/09/11,0,289,
12:57:35 28/09/11,0,293,
13:04:47 28/09/11,0,306,
13:11:59 28/09/11,0,328,
13:19:11 28/09/11,0,347,
13:26:23 28/09/11,0,315,
13:33:35 28/09/11,0,301,
13:40:47 28/09/11,0,305,
13:47:59 28/09/11,0,322,
13:55:11 28/09/11,0,294,
14:02:23 28/09/11,0,312,
14:09:35 28/09/11,0,312,
14:16:47 28/09/11,0,309,
14:23:59 28/09/11,0,324,
14:31:11 28/09/11,0,322,
14:38:23 28/09/11,0,316,
14:45:35 28/09/11,0,349,
14:52:47 28/09/11,0,317,
14:59:59 28/09/11,0,322,
15:07:11 28/09/11,0,314,
15:14:23 28/09/11,0,366,
15:21:35 28/09/11,0,341,
15:28:47 28/09/11,0,306,
15:35:59 28/09/11,0,301,
15:43:11 28/09/11,0,326,
15:50:23 28/09/11,0,315,
15:57:35 28/09/11,0,303,
16:04:47 28/09/11,0,316,
16:11:59 28/09/11,0,330,
16:19:11 28/09/11,0,319,
16:26:23 28/09/11,0,337,
16:33:35 28/09/11,0,326,
16:40:47 28/09/11,0,362,
16:47:59 28/09/11,0,360,
16:55:11 28/09/11,0,367,
17:02:23 28/09/11,0,361,
17:09:35 28/09/11,0,361,
17:16:47 28/09/11,0,358,
17:23:59 28/09/11,0,361,
17:31:11 28/09/11,0,367,
17:38:23 28/09/11,0,360,
17:45:35 28/09/11,0,355,
17:52:47 28/09/11,0,374,
17:59:59 28/09/11,0,362,
18:07:11 28/09/11,0,378,
18:14:23 28/09/11,0,337,
18:21:35 28/09/11,0,349,
18:28:47 28/09/11,0,369,
18:35:59 28/09/11,0,366,
18:43:11 28/09/11,0,321,
18:50:23 28/09/11,0,338,
18:57:35 28/09/11,0,329,
19:04:47 28/09/11,0,338,
19:11:59 28/09/11,0,312,
19:19:11 28/09/11,0,363,
19:26:23 28/09/11,0,366,
19:33:35 28/09/11,0,360,
19:40:47 28/09/11,0,360,
19:47:59 28/09/11,0,363,
19:55:11 28/09/11,0,369,
20:02:23 28/09/11,0,360,
20:09:35 28/09/11,0,378,
20:16:47 28/09/11,0,353,
20:23:59 28/09/11,0,356,
20:31:11 28/09/11,0,332,
20:38:23 28/09/11,0,403,
20:45:35 28/09/11,0,376,
20:52:47 28/09/11,0,371,
20:59:59 28/09/11,0,379,
21:07:11 28/09/11,0,331,
21:14:23 28/09/11,0,327,
21:21:35 28/09/11,0,325,
21:28:47 28/09/11,0,337,
21:35:59 28/09/11,0,310,
21:43:11 28/09/11,0,306,
21:50:23 28/09/11,0,330,
21:57:35 28/09/11,0,323,
22:04:47 28/09/11,0,342,
22:11:59 28/09/11,0,339,
22:19:11 28/09/11,0,350,
22:26:23 28/09/11,0,345,
22:33:35 28/09/11,0,319,
22:40:47 28/09/11,0,315,
22:47:59 28/09/11,0,344,
22:55:11 28/09/11,0,343,
23:02:23 28/09/11,0,300,
23:09:35 28/09/11,0,309,
23:16:47 28/09/11,0,321,
23:23:59 28/09/11,0,299,
23:31:11 28/09/11,0,298,
23:38:23 28/09/11,0,281,
23:45:35 28/09/11,0,271,
23:52:47 28/09/11,0,261,
23:59:59 28/09/11,0,259,
00:07:11 29/09/11,0,257,
00:14:23 29/09/11,0,257,
00:21:35 29/09/11,0,257,
00:28:47 29/09/11,0,259,
00:35:59 29/09/11,0,257,
00:43:11 29/09/11,0,257,
00:50:23 29/09/11,0,257,
00:57:35 29/09/11,0,257,
01:04:47 29/09/11,0,257,
01:11:59 29/09/11,0,257,
01:19:11 29/09/11,0,257,
01:26:23 29/09/11,0,257,
01:33:35 29/09/11,0,257,
01:40:47 29/09/11,0,257,
01:47:59 29/09/11,0,257,
01:55:11 29/09/11,0,257,
02:02:23 29/09/11,0,257,
02:09:35 29/09/11,0,257,
02:16:47 29/09/11,0,256,
02:23:59 29/09/11,0,257,
02:31:11 29/09/11,0,257,
02:38:23 29/09/11,0,257,
02:45:35 29/09/11,0,257,
02:52:47 29/09/11,0,256,
02:59:59 29/09/11,0,256,
03:07:11 29/09/11,0,256,
03:14:23 29/09/11,0,256,
03:21:35 29/09/11,0,256,
03:28:47 29/09/11,0,256,
03:35:59 29/09/11,0,256,
03:43:11 29/09/11,0,256,
03:50:23 29/09/11,0,256,
03:57:35 29/09/11,0,256,
04:04:47 29/09/11,0,256,
04:11:59 29/09/11,0,256,
04:19:11 29/09/11,0,256,
04:26:23 29/09/11,0,255,
04:33:35 29/09/11,0,255,
04:40:47 29/09/11,0,255,
04:47:59 29/09/11,0,255,
04:55:11 29/09/11,0,255,
05:02:23 29/09/11,0,255,
05:09:35 29/09/11,0,256,
05:16:47 29/09/11,0,255,
05:23:59 29/09/11,0,255,
05:31:11 29/09/11,0,256,
05:38:23 29/09/11,0,255,
05:45:35 29/09/11,0,255,
05:52:47 29/09/11,0,255,
05:59:59 29/09/11,0,255,
06:07:11 29/09/11,0,255,
06:14:23 29/09/11,0,255,
06:21:35 29/09/11,0,255,
06:28:47 29/09/11,0,254,
06:35:59 29/09/11,0,254,
06:43:11 29/09/11,0,255,
06:50:23 29/09/11,0,254,
06:57:35 29/09/11,0,254,
07:04:47 29/09/11,0,254,
07:11:59 29/09/11,0,254,
07:19:11 29/09/11,0,254,
07:26:23 29/09/11,0,254,
07:33:35 29/09/11,0,253,
07:40:47 29/09/11,0,254,
07:47:59 29/09/11,0,254,
07:55:11 29/09/11,0,254,
08:02:23 29/09/11,0,254,
08:09:35 29/09/11,0,253,
08:16:47 29/09/11,0,254,
08:23:59 29/09/11,0,253,
08:31:11 29/09/11,0,253,
08:38:23 29/09/11,0,253,
08:45:35 29/09/11,0,252,
08:52:47 29/09/11,0,253,
08:59:59 29/09/11,0,253,
09:07:11 29/09/11,0,253,
09:14:23 29/09/11,0,253,
09:21:35 29/09/11,0,253,
09:28:47 29/09/11,0,254,
09:35:59 29/09/11,0,253,
09:43:11 29/09/11,0,253,
09:50:23 29/09/11,0,253,
09:57:35 29/09/11,0,253,
10:04:47 29/09/11,0,253,
10:11:59 29/09/11,0,253,
10:19:11 29/09/11,0,254,
10:26:23 29/09/11,0,254,
10:33:35 29/09/11,0,254,
10:40:47 29/09/11,0,255,
10:47:59 29/09/11,0,254,
10:55:11 29/09/11,0,254,
11:02:23 29/09/11,0,254,
11:09:35 29/09/11,0,255,
11:16:47 29/09/11,0,256,
11:23:59 29/09/11,0,270,
11:31:11 29/09/11,0,261,
11:38:23 29/09/11,0,271,
11:45:35 29/09/11,0,314,
11:52:47 29/09/11,0,297,
11:59:59 29/09/11,0,292,
12:07:11 29/09/11,0,305,
12:14:23 29/09/11,0,298,
12:21:35 29/09/11,0,309,
12:28:47 29/09/11,0,317,
12:35:59 29/09/11,0,309,
12:43:11 29/09/11,0,312,
12:50:23 29/09/11,0,314,
12:57:35 29/09/11,0,346,
13:04:47 29/09/11,0,359,
13:11:59 29/09/11,0,355,
13:19:11 29/09/11,0,274,
13:26:23 29/09/11,0,304,
13:33:35 29/09/11,0,318,
13:40:47 29/09/11,0,318,
13:47:59 29/09/11,0,318,
13:55:11 29/09/11,0,314,
14:02:23 29/09/11,0,340,
14:09:35 29/09/11,0,349,
14:16:47 29/09/11,0,351,
14:23:59 29/09/11,0,344,
14:31:11 29/09/11,0,355,
14:38:23 29/09/11,0,367,
14:45:35 29/09/11,0,353,
14:52:47 29/09/11,0,353,
14:59:59 29/09/11,0,339,
15:07:11 29/09/11,0,327,
15:14:23 29/09/11,0,345,
15:21:35 29/09/11,0,333,
15:28:47 29/09/11,0,323,
15:35:59 29/09/11,0,335,
15:43:11 29/09/11,0,337,
15:50:23 29/09/11,0,341,
15:57:35 29/09/11,0,333,
16:04:47 29/09/11,0,345,
16:11:59 29/09/11,0,348,
16:19:11 29/09/11,0,350,
16:26:23 29/09/11,0,341,
16:33:35 29/09/11,0,346,
16:40:47 29/09/11,0,338,
16:47:59 29/09/11,0,342,
16:55:11 29/09/11,0,360,
17:02:23 29/09/11,0,342,
17:09:35 29/09/11,0,346,
17:16:47 29/09/11,0,344,
17:23:59 29/09/11,0,344,
17:31:11 29/09/11,0,349,
17:38:23 29/09/11,0,355,
17:45:35 29/09/11,0,344,
17:52:47 29/09/11,0,347,
17:59:59 29/09/11,0,351,
18:07:11 29/09/11,0,349,
18:14:23 29/09/11,0,355,
18:21:35 29/09/11,0,356,
18:28:47 29/09/11,0,351,
18:35:59 29/09/11,0,341,
18:43:11 29/09/11,0,340,
18:50:23 29/09/11,0,365,
18:57:35 29/09/11,0,358,
19:04:47 29/09/11,0,353,
19:11:59 29/09/11,0,354,
19:19:11 29/09/11,0,352,
19:26:23 29/09/11,0,353,
19:33:35 29/09/11,0,346,
19:40:47 29/09/11,0,354,
19:47:59 29/09/11,0,349,
19:55:11 29/09/11,0,350,
20:02:23 29/09/11,0,358,
20:09:35 29/09/11,0,356,
20:16:47 29/09/11,0,361,
20:23:59 29/09/11,0,359,
20:31:11 29/09/11,0,356,
20:38:23 29/09/11,0,357,
20:45:35 29/09/11,0,358,
20:52:47 29/09/11,0,353,
20:59:59 29/09/11,0,342,
21:07:11 29/09/11,0,330,
21:14:23 29/09/11,0,356,
21:21:35 29/09/11,0,353,
21:28:47 29/09/11,0,342,
21:35:59 29/09/11,0,341,
21:43:11 29/09/11,0,332,
21:50:23 29/09/11,0,316,
21:57:35 29/09/11,0,282,
22:04:47 29/09/11,0,300,
22:11:59 29/09/11,0,316,
22:19:11 29/09/11,0,310,
22:26:23 29/09/11,0,322,
22:33:35 29/09/11,0,312,
22:40:47 29/09/11,0,311,
22:47:59 29/09/11,0,302,
22:55:11 29/09/11,0,294,
23:02:23 29/09/11,0,287,
23:09:35 29/09/11,0,287,
23:16:47 29/09/11,0,273,
23:23:59 29/09/11,0,264,
23:31:11 29/09/11,0,260,
23:38:23 29/09/11,0,259,
23:45:35 29/09/11,0,259,
23:52:47 29/09/11,0,257,
23:59:59 29/09/11,0,259,
00:07:11 30/09/11,0,257,
00:14:23 30/09/11,0,257,
00:21:35 30/09/11,0,257,
00:28:47 30/09/11,0,257,
00:35:59 30/09/11,0,257,
00:43:11 30/09/11,0,257,
00:50:23 30/09/11,0,257,
00:57:35 30/09/11,0,256,
01:04:47 30/09/11,0,256,
01:11:59 30/09/11,0,256,
01:19:11 30/09/11,0,256,
01:26:23 30/09/11,0,256,
01:33:35 30/09/11,0,256,
01:40:47 30/09/11,0,257,
01:47:59 30/09/11,0,255,
01:55:11 30/09/11,0,255,
02:02:23 30/09/11,0,255,
02:09:35 30/09/11,0,254,
02:16:47 30/09/11,0,256,
02:23:59 30/09/11,0,256,
02:31:11 30/09/11,0,257,
02:38:23 30/09/11,0,255,
02:45:35 30/09/11,0,255,
02:52:47 30/09/11,0,255,
02:59:59 30/09/11,0,255,
03:07:11 30/09/11,0,255,
03:14:23 30/09/11,0,255,
03:21:35 30/09/11,0,255,
03:28:47 30/09/11,0,255,
03:35:59 30/09/11,0,254,
03:43:11 30/09/11,0,256,
03:50:23 30/09/11,0,256,
03:57:35 30/09/11,0,255,
04:04:47 30/09/11,0,256,
04:11:59 30/09/11,0,256,
04:19:11 30/09/11,0,257,
04:26:23 30/09/11,0,255,
04:33:35 30/09/11,0,257,
04:40:47 30/09/11,0,257,
04:47:59 30/09/11,0,255,
04:55:11 30/09/11,0,256,
05:02:23 30/09/11,0,256,
05:09:35 30/09/11,0,256,
05:16:47 30/09/11,0,256,
05:23:59 30/09/11,0,256,
05:31:11 30/09/11,0,256,
05:38:23 30/09/11,0,256,
05:45:35 30/09/11,0,256,
05:52:47 30/09/11,0,256,
