time	date	light
04:47	12/11/11	255
04:55	12/11/11	255
05:02	12/11/11	255
05:09	12/11/11	255
05:16	12/11/11	255
05:23	12/11/11	254
05:31	12/11/11	254
05:38	12/11/11	254
05:45	12/11/11	254
05:52	12/11/11	254
05:59	12/11/11	256
06:07	12/11/11	254
06:14	12/11/11	254
06:21	12/11/11	254
06:28	12/11/11	254
06:35	12/11/11	254
06:43	12/11/11	254
06:50	12/11/11	254
06:57	12/11/11	254
07:04	12/11/11	254
07:11	12/11/11	254
07:19	12/11/11	255
07:26	12/11/11	254
07:33	12/11/11	252
07:40	12/11/11	254
07:47	12/11/11	254
07:55	12/11/11	254
08:02	12/11/11	253
08:09	12/11/11	254
08:16	12/11/11	254
08:23	12/11/11	254
08:31	12/11/11	254
08:38	12/11/11	254
08:45	12/11/11	254
08:52	12/11/11	254
08:59	12/11/11	254
09:07	12/11/11	254
09:14	12/11/11	254
09:21	12/11/11	254
09:28	12/11/11	252
09:35	12/11/11	253
09:43	12/11/11	254
09:50	12/11/11	253
09:57	12/11/11	253
10:04	12/11/11	253
10:11	12/11/11	254
10:19	12/11/11	254
10:26	12/11/11	255
10:33	12/11/11	255
10:40	12/11/11	255
10:47	12/11/11	255
10:55	12/11/11	255
11:02	12/11/11	255
11:09	12/11/11	255
11:16	12/11/11	257
11:23	12/11/11	267
11:31	12/11/11	264
11:38	12/11/11	290
11:45	12/11/11	271
11:52	12/11/11	278
11:59	12/11/11	308
12:07	12/11/11	308
12:14	12/11/11	331
12:21	12/11/11	339
12:28	12/11/11	298
12:35	12/11/11	294
12:43	12/11/11	347
12:50	12/11/11	289
12:57	12/11/11	314
13:04	12/11/11	316
13:11	12/11/11	342
13:19	12/11/11	311
13:26	12/11/11	325
13:33	12/11/11	363
13:40	12/11/11	356
13:47	12/11/11	333
13:55	12/11/11	338
14:02	12/11/11	340
14:09	12/11/11	306
14:16	12/11/11	333
14:23	12/11/11	316
14:31	12/11/11	317
14:38	12/11/11	349
14:45	12/11/11	320
14:52	12/11/11	329
14:59	12/11/11	322
15:07	12/11/11	312
15:14	12/11/11	340
15:21	12/11/11	348
15:28	12/11/11	334
15:35	12/11/11	344
15:43	12/11/11	338
15:50	12/11/11	298
15:57	12/11/11	370
16:04	12/11/11	343
16:11	12/11/11	314
16:19	12/11/11	347
16:26	12/11/11	313
16:33	12/11/11	338
16:40	12/11/11	345
16:47	12/11/11	314
16:55	12/11/11	402
17:02	12/11/11	364
17:09	12/11/11	347
17:16	12/11/11	341
17:23	12/11/11	341
17:31	12/11/11	345
17:38	12/11/11	350
17:45	12/11/11	346
17:52	12/11/11	345
17:59	12/11/11	349
18:07	12/11/11	364
18:14	12/11/11	345
18:21	12/11/11	347
18:28	12/11/11	349
18:35	12/11/11	344
18:43	12/11/11	329
18:50	12/11/11	337
18:57	12/11/11	324
19:04	12/11/11	330
19:11	12/11/11	352
19:19	12/11/11	350
19:26	12/11/11	356
19:33	12/11/11	344
19:40	12/11/11	318
19:47	12/11/11	342
19:55	12/11/11	330
20:02	12/11/11	354
20:09	12/11/11	347
20:16	12/11/11	360
20:23	12/11/11	348
20:31	12/11/11	351
20:38	12/11/11	341
20:45	12/11/11	331
20:52	12/11/11	325
20:59	12/11/11	329
21:07	12/11/11	340
21:14	12/11/11	334
21:21	12/11/11	322
21:28	12/11/11	325
21:35	12/11/11	340
21:43	12/11/11	307
21:50	12/11/11	323
21:57	12/11/11	316
22:04	12/11/11	322
22:11	12/11/11	284
22:19	12/11/11	325
22:26	12/11/11	304
22:33	12/11/11	307
22:40	12/11/11	286
22:47	12/11/11	314
22:55	12/11/11	307
23:02	12/11/11	297
23:09	12/11/11	284
23:16	12/11/11	272
23:23	12/11/11	262
23:31	12/11/11	258
23:38	12/11/11	258
23:45	12/11/11	257
23:52	12/11/11	258
23:59	12/11/11	258
00:07	13/11/11	258
00:14	13/11/11	260
00:21	13/11/11	258
00:28	13/11/11	258
00:35	13/11/11	258
00:43	13/11/11	260
00:50	13/11/11	260
00:57	13/11/11	259
01:04	13/11/11	259
01:11	13/11/11	259
01:19	13/11/11	259
01:26	13/11/11	258
01:33	13/11/11	258
01:40	13/11/11	258
01:47	13/11/11	258
01:55	13/11/11	258
02:02	13/11/11	258
02:09	13/11/11	258
02:16	13/11/11	258
02:23	13/11/11	258
02:31	13/11/11	257
02:38	13/11/11	257
02:45	13/11/11	257
02:52	13/11/11	257
02:59	13/11/11	257
03:07	13/11/11	257
03:14	13/11/11	257
03:21	13/11/11	257
03:28	13/11/11	256
03:35	13/11/11	259
03:43	13/11/11	258
03:50	13/11/11	258
03:57	13/11/11	258
04:04	13/11/11	257
04:11	13/11/11	259
04:19	13/11/11	257
04:26	13/11/11	257
04:33	13/11/11	257
04:40	13/11/11	257
04:47	13/11/11	257
04:55	13/11/11	257
05:02	13/11/11	257
05:09	13/11/11	256
05:16	13/11/11	257
05:23	13/11/11	257
05:31	13/11/11	257
05:38	13/11/11	257
05:45	13/11/11	257
05:52	13/11/11	257
05:59	13/11/11	257
06:07	13/11/11	257
06:14	13/11/11	257
06:21	13/11/11	257
06:28	13/11/11	257
06:35	13/11/11	257
06:43	13/11/11	257
06:50	13/11/11	257
06:57	13/11/11	257
07:04	13/11/11	257
07:11	13/11/11	258
07:19	13/11/11	257
07:26	13/11/11	257
07:33	13/11/11	257
07:40	13/11/11	259
07:47	13/11/11	258
07:55	13/11/11	258
08:02	13/11/11	259
08:09	13/11/11	258
08:16	13/11/11	258
08:23	13/11/11	258
08:31	13/11/11	258
08:38	13/11/11	258
08:45	13/11/11	258
08:52	13/11/11	258
08:59	13/11/11	258
09:07	13/11/11	258
09:14	13/11/11	258
09:21	13/11/11	257
09:28	13/11/11	258
09:35	13/11/11	257
09:43	13/11/11	257
09:50	13/11/11	257
09:57	13/11/11	257
10:04	13/11/11	256
10:11	13/11/11	257
10:19	13/11/11	257
10:26	13/11/11	257
10:33	13/11/11	257
10:40	13/11/11	257
10:47	13/11/11	257
10:55	13/11/11	257
11:02	13/11/11	258
11:09	13/11/11	258
11:16	13/11/11	259
11:23	13/11/11	262
11:31	13/11/11	261
11:38	13/11/11	265
11:45	13/11/11	263
11:52	13/11/11	294
11:59	13/11/11	268
12:07	13/11/11	279
12:14	13/11/11	272
12:21	13/11/11	271
12:28	13/11/11	325
12:35	13/11/11	304
12:43	13/11/11	274
12:50	13/11/11	277
12:57	13/11/11	272
13:04	13/11/11	364
13:11	13/11/11	304
13:19	13/11/11	318
13:26	13/11/11	292
13:33	13/11/11	301
13:40	13/11/11	287
13:47	13/11/11	366
13:55	13/11/11	372
14:02	13/11/11	331
14:09	13/11/11	368
14:16	13/11/11	332
14:23	13/11/11	325
14:31	13/11/11	326
14:38	13/11/11	357
14:45	13/11/11	317
14:52	13/11/11	311
14:59	13/11/11	366
15:07	13/11/11	343
15:14	13/11/11	357
15:21	13/11/11	327
15:28	13/11/11	336
15:35	13/11/11	338
15:43	13/11/11	346
15:50	13/11/11	331
15:57	13/11/11	333
16:04	13/11/11	333
16:11	13/11/11	348
16:19	13/11/11	352
16:26	13/11/11	346
16:33	13/11/11	358
16:40	13/11/11	318
16:47	13/11/11	331
16:55	13/11/11	348
17:02	13/11/11	333
17:09	13/11/11	354
17:16	13/11/11	350
17:23	13/11/11	328
17:31	13/11/11	355
17:38	13/11/11	355
17:45	13/11/11	358
17:52	13/11/11	355
17:59	13/11/11	300
18:07	13/11/11	320
18:14	13/11/11	337
18:21	13/11/11	345
18:28	13/11/11	336
18:35	13/11/11	355
18:43	13/11/11	354
18:50	13/11/11	355
18:57	13/11/11	352
19:04	13/11/11	351
19:11	13/11/11	361
19:19	13/11/11	363
19:26	13/11/11	341
19:33	13/11/11	332
19:40	13/11/11	332
19:47	13/11/11	335
19:55	13/11/11	346
20:02	13/11/11	320
20:09	13/11/11	352
20:16	13/11/11	324
20:23	13/11/11	337
20:31	13/11/11	316
20:38	13/11/11	343
20:45	13/11/11	348
20:52	13/11/11	335
20:59	13/11/11	336
21:07	13/11/11	332
21:14	13/11/11	337
21:21	13/11/11	329
21:28	13/11/11	316
21:35	13/11/11	343
21:43	13/11/11	357
21:50	13/11/11	349
21:57	13/11/11	333
22:04	13/11/11	345
22:11	13/11/11	347
22:19	13/11/11	314
22:26	13/11/11	324
22:33	13/11/11	335
22:40	13/11/11	318
22:47	13/11/11	326
22:55	13/11/11	292
23:02	13/11/11	301
23:09	13/11/11	293
23:16	13/11/11	274
23:23	13/11/11	264
23:31	13/11/11	261
23:38	13/11/11	259
23:45	13/11/11	259
23:52	13/11/11	259
23:59	13/11/11	259
00:07	14/11/11	260
00:14	14/11/11	260
00:21	14/11/11	260
00:28	14/11/11	260
00:35	14/11/11	261
00:43	14/11/11	260
00:50	14/11/11	258
00:57	14/11/11	260
01:04	14/11/11	260
01:11	14/11/11	260
01:19	14/11/11	260
01:26	14/11/11	260
01:33	14/11/11	260
01:40	14/11/11	260
01:47	14/11/11	260
01:55	14/11/11	259
02:02	14/11/11	259
02:09	14/11/11	259
02:16	14/11/11	259
02:23	14/11/11	258
02:31	14/11/11	258
02:38	14/11/11	258
02:45	14/11/11	258
02:52	14/11/11	258
02:59	14/11/11	257
03:07	14/11/11	257
03:14	14/11/11	257
03:21	14/11/11	257
03:28	14/11/11	257
03:35	14/11/11	257
03:43	14/11/11	257
03:50	14/11/11	259
03:57	14/11/11	257
04:04	14/11/11	257
04:11	14/11/11	257
04:19	14/11/11	257
04:26	14/11/11	257
04:33	14/11/11	257
04:40	14/11/11	257
04:47	14/11/11	257
04:55	14/11/11	257
05:02	14/11/11	257
05:09	14/11/11	257
05:16	14/11/11	257
05:23	14/11/11	256
05:31	14/11/11	256
05:38	14/11/11	257
05:45	14/11/11	258
05:52	14/11/11	258
05:59	14/11/11	257
06:07	14/11/11	257
06:14	14/11/11	257
06:21	14/11/11	257
06:28	14/11/11	257
06:35	14/11/11	257
06:43	14/11/11	257
06:50	14/11/11	257
06:57	14/11/11	257
07:04	14/11/11	258
07:11	14/11/11	257
07:19	14/11/11	257
07:26	14/11/11	257
07:33	14/11/11	256
07:40	14/11/11	256
07:47	14/11/11	256
07:55	14/11/11	256
08:02	14/11/11	256
08:09	14/11/11	256
08:16	14/11/11	256
08:23	14/11/11	257
08:31	14/11/11	257
08:38	14/11/11	257
08:45	14/11/11	257
08:52	14/11/11	257
08:59	14/11/11	257
09:07	14/11/11	257
09:14	14/11/11	257
09:21	14/11/11	257
09:28	14/11/11	257
09:35	14/11/11	257
09:43	14/11/11	257
09:50	14/11/11	257
09:57	14/11/11	257
10:04	14/11/11	257
10:11	14/11/11	257
10:19	14/11/11	257
10:26	14/11/11	259
10:33	14/11/11	257
10:40	14/11/11	257
10:47	14/11/11	258
10:55	14/11/11	257
11:02	14/11/11	257
11:09	14/11/11	257
11:16	14/11/11	259
11:23	14/11/11	283
11:31	14/11/11	267
11:38	14/11/11	288
11:45	14/11/11	266
11:52	14/11/11	275
11:59	14/11/11	282
12:07	14/11/11	306
12:14	14/11/11	289
12:21	14/11/11	295
12:28	14/11/11	311
12:35	14/11/11	307
12:43	14/11/11	316
12:50	14/11/11	302
12:57	14/11/11	321
13:04	14/11/11	345
13:11	14/11/11	309
13:19	14/11/11	333
13:26	14/11/11	333
13:33	14/11/11	366
13:40	14/11/11	324
13:47	14/11/11	309
13:55	14/11/11	346
14:02	14/11/11	316
14:09	14/11/11	354
14:16	14/11/11	333
14:23	14/11/11	322
14:31	14/11/11	340
14:38	14/11/11	366
14:45	14/11/11	328
14:52	14/11/11	351
14:59	14/11/11	340
15:07	14/11/11	344
15:14	14/11/11	322
15:21	14/11/11	344
15:28	14/11/11	345
15:35	14/11/11	347
15:43	14/11/11	362
15:50	14/11/11	317
15:57	14/11/11	325
16:04	14/11/11	283
16:11	14/11/11	288
16:19	14/11/11	321
16:26	14/11/11	290
16:33	14/11/11	324
16:40	14/11/11	336
16:47	14/11/11	316
16:55	14/11/11	309
17:02	14/11/11	336
17:09	14/11/11	375
17:16	14/11/11	358
17:23	14/11/11	331
17:31	14/11/11	340
17:38	14/11/11	347
17:45	14/11/11	349
17:52	14/11/11	338
17:59	14/11/11	355
18:07	14/11/11	356
18:14	14/11/11	303
18:21	14/11/11	348
18:28	14/11/11	289
18:35	14/11/11	329
18:43	14/11/11	339
18:50	14/11/11	307
18:57	14/11/11	341
19:04	14/11/11	284
19:11	14/11/11	307
19:19	14/11/11	306
19:26	14/11/11	321
19:33	14/11/11	289
19:40	14/11/11	326
19:47	14/11/11	348
19:55	14/11/11	344
20:02	14/11/11	346
20:09	14/11/11	342
20:16	14/11/11	302
20:23	14/11/11	316
20:31	14/11/11	354
20:38	14/11/11	316
20:45	14/11/11	290
20:52	14/11/11	333
20:59	14/11/11	327
21:07	14/11/11	300
21:14	14/11/11	343
21:21	14/11/11	340
21:28	14/11/11	331
21:35	14/11/11	310
21:43	14/11/11	341
21:50	14/11/11	338
21:57	14/11/11	333
22:04	14/11/11	297
22:11	14/11/11	337
22:19	14/11/11	324
22:26	14/11/11	310
22:33	14/11/11	307
22:40	14/11/11	304
22:47	14/11/11	303
22:55	14/11/11	285
23:02	14/11/11	316
23:09	14/11/11	303
23:16	14/11/11	281
23:23	14/11/11	266
23:31	14/11/11	261
23:38	14/11/11	259
23:45	14/11/11	259
23:52	14/11/11	259
23:59	14/11/11	258
00:07	15/11/11	258
00:14	15/11/11	258
00:21	15/11/11	258
00:28	15/11/11	259
00:35	15/11/11	259
00:43	15/11/11	259
00:50	15/11/11	259
00:57	15/11/11	259
01:04	15/11/11	259
01:11	15/11/11	259
01:19	15/11/11	259
01:26	15/11/11	259
01:33	15/11/11	259
01:40	15/11/11	259
01:47	15/11/11	259
01:55	15/11/11	259
02:02	15/11/11	259
02:09	15/11/11	257
02:16	15/11/11	259
02:23	15/11/11	259
02:31	15/11/11	259
02:38	15/11/11	259
02:45	15/11/11	259
02:52	15/11/11	258
02:59	15/11/11	258
03:07	15/11/11	258
03:14	15/11/11	258
03:21	15/11/11	257
03:28	15/11/11	257
03:35	15/11/11	257
03:43	15/11/11	257
03:50	15/11/11	257
03:57	15/11/11	257
04:04	15/11/11	257
04:11	15/11/11	257
04:19	15/11/11	257
04:26	15/11/11	257
04:33	15/11/11	257
04:40	15/11/11	257
04:47	15/11/11	257
04:55	15/11/11	257
05:02	15/11/11	257
05:09	15/11/11	259
05:16	15/11/11	256
05:23	15/11/11	258
05:31	15/11/11	258
05:38	15/11/11	258
05:45	15/11/11	258
05:52	15/11/11	258
05:59	15/11/11	258
06:07	15/11/11	258
06:14	15/11/11	258
06:21	15/11/11	258
06:28	15/11/11	258
06:35	15/11/11	257
06:43	15/11/11	257
06:50	15/11/11	259
06:57	15/11/11	257
07:04	15/11/11	258
07:11	15/11/11	258
07:19	15/11/11	258
07:26	15/11/11	258
07:33	15/11/11	259
07:40	15/11/11	258
07:47	15/11/11	258
07:55	15/11/11	258
08:02	15/11/11	257
08:09	15/11/11	256
08:16	15/11/11	258
08:23	15/11/11	258
08:31	15/11/11	258
08:38	15/11/11	258
08:45	15/11/11	258
08:52	15/11/11	258
08:59	15/11/11	258
09:07	15/11/11	259
09:14	15/11/11	258
09:21	15/11/11	258
09:28	15/11/11	258
09:35	15/11/11	258
09:43	15/11/11	258
09:50	15/11/11	258
09:57	15/11/11	258
10:04	15/11/11	258
10:11	15/11/11	258
10:19	15/11/11	258
10:26	15/11/11	257
10:33	15/11/11	257
10:40	15/11/11	257
10:47	15/11/11	257
10:55	15/11/11	257
11:02	15/11/11	257
11:09	15/11/11	257
11:16	15/11/11	259
11:23	15/11/11	268
11:31	15/11/11	257
11:38	15/11/11	282
11:45	15/11/11	267
11:52	15/11/11	303
11:59	15/11/11	303
12:07	15/11/11	298
12:14	15/11/11	314
12:21	15/11/11	333
12:28	15/11/11	318
12:35	15/11/11	308
12:43	15/11/11	322
12:50	15/11/11	332
12:57	15/11/11	311
13:04	15/11/11	350
13:11	15/11/11	350
13:19	15/11/11	324
13:26	15/11/11	331
13:33	15/11/11	322
13:40	15/11/11	326
13:47	15/11/11	311
13:55	15/11/11	330
14:02	15/11/11	333
14:09	15/11/11	332
14:16	15/11/11	350
14:23	15/11/11	330
14:31	15/11/11	315
14:38	15/11/11	345
14:45	15/11/11	319
14:52	15/11/11	329
14:59	15/11/11	351
15:07	15/11/11	308
15:14	15/11/11	333
15:21	15/11/11	352
15:28	15/11/11	339
15:35	15/11/11	404
15:43	15/11/11	345
15:50	15/11/11	352
15:57	15/11/11	356
16:04	15/11/11	349
16:11	15/11/11	347
16:19	15/11/11	345
16:26	15/11/11	357
16:33	15/11/11	341
16:40	15/11/11	371
16:47	15/11/11	357
16:55	15/11/11	355
17:02	15/11/11	328
17:09	15/11/11	346
17:16	15/11/11	336
17:23	15/11/11	322
17:31	15/11/11	319
17:38	15/11/11	303
17:45	15/11/11	350
17:52	15/11/11	348
17:59	15/11/11	333
18:07	15/11/11	341
18:14	15/11/11	340
18:21	15/11/11	340
18:28	15/11/11	343
18:35	15/11/11	348
18:43	15/11/11	355
18:50	15/11/11	341
18:57	15/11/11	343
19:04	15/11/11	352
19:11	15/11/11	337
19:19	15/11/11	293
19:26	15/11/11	366
19:33	15/11/11	372
19:40	15/11/11	321
19:47	15/11/11	329
19:55	15/11/11	363
20:02	15/11/11	353
20:09	15/11/11	345
20:16	15/11/11	343
20:23	15/11/11	317
20:31	15/11/11	293
20:38	15/11/11	319
20:45	15/11/11	341
20:52	15/11/11	313
20:59	15/11/11	353
21:07	15/11/11	305
21:14	15/11/11	312
21:21	15/11/11	326
21:28	15/11/11	330
21:35	15/11/11	322
21:43	15/11/11	341
21:50	15/11/11	291
21:57	15/11/11	342
22:04	15/11/11	322
22:11	15/11/11	322
22:19	15/11/11	309
22:26	15/11/11	295
22:33	15/11/11	302
22:40	15/11/11	308
22:47	15/11/11	294
22:55	15/11/11	305
23:02	15/11/11	298
23:09	15/11/11	295
23:16	15/11/11	276
23:23	15/11/11	265
23:31	15/11/11	260
23:38	15/11/11	259
23:45	15/11/11	259
23:52	15/11/11	259
23:59	15/11/11	260
00:07	16/11/11	260
00:14	16/11/11	260
00:21	16/11/11	260
00:28	16/11/11	260
00:35	16/11/11	260
00:43	16/11/11	260
00:50	16/11/11	260
00:57	16/11/11	260
01:04	16/11/11	260
01:11	16/11/11	260
01:19	16/11/11	260
01:26	16/11/11	260
01:33	16/11/11	260
01:40	16/11/11	260
01:47	16/11/11	260
01:55	16/11/11	260
02:02	16/11/11	260
02:09	16/11/11	260
02:16	16/11/11	260
02:23	16/11/11	261
02:31	16/11/11	260
02:38	16/11/11	260
02:45	16/11/11	255
02:52	16/11/11	255
02:59	16/11/11	253
03:07	16/11/11	253
03:14	16/11/11	252
03:21	16/11/11	255
03:28	16/11/11	254
03:35	16/11/11	256
03:43	16/11/11	255
03:50	16/11/11	255
03:57	16/11/11	255
04:04	16/11/11	255
04:11	16/11/11	254
04:19	16/11/11	256
04:26	16/11/11	256
04:33	16/11/11	256
04:40	16/11/11	256
04:47	16/11/11	256
04:55	16/11/11	256
05:02	16/11/11	256
05:09	16/11/11	256
05:16	16/11/11	256
05:23	16/11/11	256
05:31	16/11/11	256
05:38	16/11/11	256
05:45	16/11/11	257
05:52	16/11/11	257
05:59	16/11/11	257
06:07	16/11/11	257
06:14	16/11/11	259
06:21	16/11/11	257
06:28	16/11/11	257
06:35	16/11/11	257
06:43	16/11/11	257
06:50	16/11/11	257
06:57	16/11/11	256
07:04	16/11/11	256
07:11	16/11/11	256
07:19	16/11/11	256
07:26	16/11/11	257
07:33	16/11/11	257
07:40	16/11/11	257
07:47	16/11/11	257
07:55	16/11/11	256
08:02	16/11/11	257
08:09	16/11/11	257
08:16	16/11/11	256
08:23	16/11/11	256
08:31	16/11/11	257
08:38	16/11/11	257
08:45	16/11/11	257
08:52	16/11/11	257
08:59	16/11/11	257
09:07	16/11/11	257
09:14	16/11/11	257
09:21	16/11/11	258
09:28	16/11/11	257
09:35	16/11/11	257
09:43	16/11/11	257
09:50	16/11/11	257
09:57	16/11/11	257
10:04	16/11/11	257
10:11	16/11/11	256
10:19	16/11/11	257
10:26	16/11/11	257
10:33	16/11/11	257
10:40	16/11/11	257
10:47	16/11/11	257
10:55	16/11/11	257
11:02	16/11/11	257
11:09	16/11/11	257
11:16	16/11/11	260
11:23	16/11/11	269
11:31	16/11/11	257
11:38	16/11/11	291
11:45	16/11/11	264
11:52	16/11/11	310
11:59	16/11/11	345
12:07	16/11/11	318
12:14	16/11/11	295
12:21	16/11/11	293
12:28	16/11/11	311
12:35	16/11/11	328
12:43	16/11/11	279
12:50	16/11/11	319
12:57	16/11/11	322
13:04	16/11/11	318
13:11	16/11/11	350
13:19	16/11/11	321
13:26	16/11/11	321
13:33	16/11/11	320
13:40	16/11/11	326
13:47	16/11/11	322
13:55	16/11/11	299
14:02	16/11/11	325
14:09	16/11/11	325
14:16	16/11/11	330
14:23	16/11/11	317
14:31	16/11/11	328
14:38	16/11/11	331
14:45	16/11/11	327
14:52	16/11/11	342
14:59	16/11/11	304
15:07	16/11/11	324
15:14	16/11/11	316
15:21	16/11/11	331
15:28	16/11/11	342
15:35	16/11/11	301
15:43	16/11/11	310
15:50	16/11/11	322
15:57	16/11/11	323
16:04	16/11/11	327
16:11	16/11/11	342
16:19	16/11/11	339
16:26	16/11/11	358
16:33	16/11/11	343
16:40	16/11/11	354
16:47	16/11/11	313
16:55	16/11/11	335
17:02	16/11/11	353
17:09	16/11/11	350
17:16	16/11/11	345
17:23	16/11/11	333
17:31	16/11/11	348
17:38	16/11/11	331
17:45	16/11/11	310
17:52	16/11/11	334
17:59	16/11/11	364
18:07	16/11/11	347
18:14	16/11/11	349
18:21	16/11/11	343
18:28	16/11/11	350
18:35	16/11/11	338
18:43	16/11/11	328
18:50	16/11/11	349
18:57	16/11/11	344
19:04	16/11/11	346
19:11	16/11/11	341
19:19	16/11/11	330
19:26	16/11/11	362
19:33	16/11/11	337
19:40	16/11/11	344
19:47	16/11/11	358
19:55	16/11/11	331
20:02	16/11/11	354
20:09	16/11/11	305
20:16	16/11/11	312
20:23	16/11/11	332
20:31	16/11/11	345
20:38	16/11/11	351
20:45	16/11/11	331
20:52	16/11/11	332
20:59	16/11/11	313
21:07	16/11/11	344
21:14	16/11/11	293
21:21	16/11/11	332
21:28	16/11/11	341
21:35	16/11/11	336
21:43	16/11/11	331
21:50	16/11/11	307
21:57	16/11/11	321
22:04	16/11/11	341
22:11	16/11/11	321
22:19	16/11/11	326
22:26	16/11/11	322
22:33	16/11/11	309
22:40	16/11/11	329
22:47	16/11/11	286
22:55	16/11/11	288
23:02	16/11/11	307
23:09	16/11/11	293
23:16	16/11/11	274
23:23	16/11/11	264
23:31	16/11/11	259
23:38	16/11/11	259
23:45	16/11/11	259
23:52	16/11/11	259
23:59	16/11/11	259
00:07	17/11/11	259
00:14	17/11/11	259
00:21	17/11/11	259
00:28	17/11/11	259
00:35	17/11/11	259
00:43	17/11/11	259
00:50	17/11/11	259
00:57	17/11/11	259
01:04	17/11/11	259
01:11	17/11/11	259
01:19	17/11/11	259
01:26	17/11/11	259
01:33	17/11/11	259
01:40	17/11/11	259
01:47	17/11/11	259
01:55	17/11/11	259
02:02	17/11/11	259
02:09	17/11/11	259
02:16	17/11/11	259
02:23	17/11/11	258
02:31	17/11/11	258
02:38	17/11/11	259
02:45	17/11/11	259
02:52	17/11/11	258
02:59	17/11/11	259
03:07	17/11/11	258
03:14	17/11/11	258
03:21	17/11/11	258
03:28	17/11/11	258
03:35	17/11/11	258
03:43	17/11/11	257
03:50	17/11/11	257
03:57	17/11/11	257
04:04	17/11/11	257
04:11	17/11/11	257
04:19	17/11/11	255
04:26	17/11/11	258
04:33	17/11/11	257
04:40	17/11/11	257
04:47	17/11/11	256
04:55	17/11/11	256
05:02	17/11/11	256
05:09	17/11/11	256
05:16	17/11/11	256
05:23	17/11/11	255
05:31	17/11/11	255
05:38	17/11/11	255
05:45	17/11/11	255
05:52	17/11/11	257
05:59	17/11/11	255
06:07	17/11/11	255
06:14	17/11/11	256
06:21	17/11/11	255
06:28	17/11/11	255
06:35	17/11/11	255
06:43	17/11/11	254
06:50	17/11/11	254
06:57	17/11/11	255
07:04	17/11/11	255
07:11	17/11/11	255
07:19	17/11/11	255
07:26	17/11/11	255
07:33	17/11/11	256
07:40	17/11/11	256
07:47	17/11/11	256
07:55	17/11/11	256
08:02	17/11/11	256
08:09	17/11/11	256
08:16	17/11/11	256
08:23	17/11/11	256
08:31	17/11/11	257
08:38	17/11/11	257
08:45	17/11/11	256
08:52	17/11/11	256
08:59	17/11/11	256
09:07	17/11/11	256
09:14	17/11/11	256
09:21	17/11/11	256
09:28	17/11/11	256
09:35	17/11/11	256
09:43	17/11/11	256
09:50	17/11/11	256
09:57	17/11/11	256
10:04	17/11/11	256
10:11	17/11/11	256
10:19	17/11/11	256
10:26	17/11/11	256
10:33	17/11/11	257
10:40	17/11/11	257
10:47	17/11/11	257
10:55	17/11/11	257
11:02	17/11/11	257
11:09	17/11/11	257
11:16	17/11/11	260
11:23	17/11/11	273
11:31	17/11/11	291
11:38	17/11/11	294
11:45	17/11/11	273
11:52	17/11/11	271
11:59	17/11/11	304
12:07	17/11/11	276
12:14	17/11/11	266
12:21	17/11/11	296
12:28	17/11/11	314
12:35	17/11/11	329
12:43	17/11/11	296
12:50	17/11/11	344
12:57	17/11/11	288
13:04	17/11/11	325
13:11	17/11/11	326
13:19	17/11/11	327
13:26	17/11/11	309
13:33	17/11/11	313
13:40	17/11/11	327
13:47	17/11/11	323
13:55	17/11/11	331
14:02	17/11/11	365
14:09	17/11/11	347
14:16	17/11/11	328
14:23	17/11/11	327
14:31	17/11/11	341
14:38	17/11/11	354
14:45	17/11/11	335
14:52	17/11/11	374
14:59	17/11/11	334
15:07	17/11/11	320
15:14	17/11/11	366
15:21	17/11/11	344
15:28	17/11/11	314
15:35	17/11/11	340
15:43	17/11/11	352
15:50	17/11/11	338
15:57	17/11/11	344
16:04	17/11/11	347
16:11	17/11/11	301
16:19	17/11/11	334
16:26	17/11/11	342
16:33	17/11/11	315
16:40	17/11/11	333
16:47	17/11/11	334
16:55	17/11/11	325
17:02	17/11/11	355
17:09	17/11/11	333
17:16	17/11/11	362
17:23	17/11/11	348
17:31	17/11/11	347
17:38	17/11/11	341
17:45	17/11/11	355
17:52	17/11/11	341
17:59	17/11/11	338
18:07	17/11/11	358
18:14	17/11/11	329
18:21	17/11/11	326
18:28	17/11/11	359
18:35	17/11/11	351
18:43	17/11/11	316
18:50	17/11/11	347
18:57	17/11/11	348
19:04	17/11/11	346
19:11	17/11/11	339
19:19	17/11/11	344
19:26	17/11/11	360
19:33	17/11/11	346
19:40	17/11/11	345
19:47	17/11/11	336
19:55	17/11/11	304
20:02	17/11/11	357
20:09	17/11/11	320
20:16	17/11/11	307
20:23	17/11/11	327
20:31	17/11/11	302
20:38	17/11/11	340
20:45	17/11/11	349
20:52	17/11/11	339
20:59	17/11/11	352
21:07	17/11/11	347
21:14	17/11/11	329
21:21	17/11/11	308
21:28	17/11/11	318
21:35	17/11/11	338
21:43	17/11/11	289
21:50	17/11/11	335
21:57	17/11/11	327
22:04	17/11/11	341
22:11	17/11/11	334
22:19	17/11/11	336
22:26	17/11/11	327
22:33	17/11/11	275
22:40	17/11/11	296
22:47	17/11/11	291
22:55	17/11/11	283
23:02	17/11/11	280
23:09	17/11/11	293
23:16	17/11/11	275
23:23	17/11/11	263
23:31	17/11/11	261
23:38	17/11/11	259
23:45	17/11/11	259
23:52	17/11/11	259
23:59	17/11/11	259
00:07	18/11/11	259
00:14	18/11/11	259
00:21	18/11/11	259
00:28	18/11/11	259
00:35	18/11/11	259
